id	sex	age	ER_Filename	ER_FileDateTime	ER_FileDate	ER_FileTime	ER_Ratings	ER_valence_neu	ER_valence_neg	ER_valence_permit	ER_valence_distancing	ER_valence_neu_permit	ER_valence_neu_distancing	ER_valence_neg_permit	ER_valence_neg_distancing	ER_arousal_neu	ER_arousal_neg	ER_arousal_permit	ER_arousal_distancing	ER_arousal_neu_permit	ER_arousal_neu_distancing	ER_arousal_neg_permit	ER_arousal_neg_distancing	Corru_VPN	Corru_Filename	Corru_FileDateTime	Corru_FileDate	Corru_FileTime	Corru_Trials	Corru_neu	Corru_neg	Corru_permit	Corru_distancing	Corru_neu_permit	Corru_neu_distancing	Corru_neg_permit	Corru_neg_distancing	HP_VPN	HP_Filename	HP_N_Trials	HP_neu	HP_neg	HP_permit	HP_distancing	HP_neu_permit	HP_neu_distancing	HP_neg_permit	HP_neg_distancing	SCR_neu	SCR_neg	SCR_permit	SCR_distancing	SCR_neu_permit	SCR_neu_distancing	SCR_neg_permit	SCR_neg_distancing	ERQ_reap	ERQ_supp	Inhibit_stroop	Inhibit_antisaccade	Inhibit_flanker	Inhibit_shapematching	Inhibit_wordnaming	Inhibit_stopsignal	Inhibit_ies_stroop	Inhibit_ies_antisaccade	Inhibit_ies_flanker	Inhibit_ies_shapematching	Inhibit_ies_wordnaming	Inhibit_ies_latent	ERsucc_arousal	ERsucc_valence	ERsucc_corru	ERsucc_hp	ERsucc_scr	ERsucc_neg_arousal	ERsucc_neg_valence	ERsucc_neg_corru	ERsucc_neg_hp	ERsucc_neg_scr	ERsucc_neu_arousal	ERsucc_neu_valence	ERsucc_neu_corru	ERsucc_neu_hp	ERsucc_neu_scr	Wins_ER_arousal_neu	Wins_ER_arousal_neg	Wins_ER_arousal_permit	Wins_ER_arousal_distancing	Wins_ER_arousal_neu_permit	Wins_ER_arousal_neu_distancing	Wins_ER_arousal_neg_permit	Wins_ER_arousal_neg_distancing	Wins_ER_valence_neu	Wins_ER_valence_neg	Wins_ER_valence_permit	Wins_ER_valence_distancing	Wins_ER_valence_neu_permit	Wins_ER_valence_neu_distancing	Wins_ER_valence_neg_permit	Wins_ER_valence_neg_distancing	Wins_Corru_neu	Wins_Corru_neg	Wins_Corru_permit	Wins_Corru_distancing	Wins_Corru_neu_permit	Wins_Corru_neu_distancing	Wins_Corru_neg_permit	Wins_Corru_neg_distancing	Wins_HP_neu	Wins_HP_neg	Wins_HP_permit	Wins_HP_distancing	Wins_HP_neu_permit	Wins_HP_neu_distancing	Wins_HP_neg_permit	Wins_HP_neg_distancing	Wins_SCR_neu	Wins_SCR_neg	Wins_SCR_permit	Wins_SCR_distancing	Wins_SCR_neu_permit	Wins_SCR_neu_distancing	Wins_SCR_neg_permit	Wins_SCR_neg_distancing	Wins_ERsucc_valence	Wins_ERsucc_arousal	Wins_ERsucc_corru	Wins_ERsucc_hp	Wins_ERsucc_scr	Wins_ERsucc_neg_valence	Wins_ERsucc_neg_arousal	Wins_ERsucc_neg_corru	Wins_ERsucc_neg_hp	Wins_ERsucc_neg_scr	Wins_ERsucc_neu_valence	Wins_ERsucc_neu_arousal	Wins_ERsucc_neu_corru	Wins_ERsucc_neu_hp	Wins_ERsucc_neu_scr
T_119	0	21	T_119_er.dat	12.01.2015 18:15	12.01.2015	18:15	80	-0.65	2.475	1.05	0.775	-1	-0.3	3.1	1.85	-0.85	1.3	0.7	-0.25	-0.5	-1.2	1.9	0.7	T_0119	T_0119_100_Peaks.txt	27.11.2015 16:17	11/27/2015	16:17:00	80	-0.1320328988	0.1531097563	-0.2370527413	0.2581295988	-0.5242788125	0.260213015	0.05017333	0.2560461825	T_0119	T_0119_IBI.txt	80	40.77208333333	64.155833333335	43.35375	61.574166666665	40.92333333333	40.62083333333	45.78416666667	82.5274999999999	0.40660434	0.365124055	0.382920115	0.38880828	0.418357	0.39485168	0.34748323	0.38276488	22	18	105.5996612	9	21.12887989	104.9755975	10.02518315	363.5	109.080968712088	561.646090555555	56.8658587368423	100.143436209718	198.060885615385	0.156685687952832	0.5	1.95	0.578618975	-37.0458333333299	-0.05878697	1.2	1.25	-0.2058728525	-36.7433333333299	-0.03528165	0.7	-0.7	-0.7844918275	0.302500000000009	0.02350532	-0.85	1.3	0.7	-0.25	-0.5	-1.2	1.9	0.7	-0.65	2.475	1.05	0.775	-1	-0.3	3.1	1.85	-0.1320328988	0.1531097563	-0.2370527413	0.2581295988	-0.5242788125	0.260213015	0.05017333	0.2560461825	33.0229464285715	52.59739285714	41.2168809523807	43.8284682539666	35.685845238096	40.62083333333	45.78416666667	56.0864285714272	0.40660434	0.365124055	0.382920115	0.38880828	0.418357	0.39485168	0.34748323	0.38276488	1.95	0.5	0.578618975	-37.0458333333299	-0.05878697	1.25	1.2	-0.2058728525	-36.5124444444423	-0.03528165	-0.7	0.7	-0.7844918275	0.302500000000009	0.02350532
T_120	0	23	T_120_er.dat	21.01.2015 10:31	21.01.2015	10:31	80	-0.475	2.125	0.975	0.675	-0.95	0	2.9	1.35	-1.2	1.7	1	-0.5	-0.55	-1.85	2.55	0.85	T_0120	T_0120_100_Peaks.txt	27.11.2015 16:19	11/27/2015	16:19:00	80	0.06915141625	0.1173428688	0.1408119563	0.04568232875	0.0966682525	0.04163458	0.18495566	0.0497300775	T_0120	T_0120_IBI.txt	80	27.147123015873	14.926636904762	21.957291666667	20.116468253968	35.175892857143	19.118353174603	8.73869047619098	21.114583333333	1.12206709	0.99059485	0.807932765	1.304729175	0.65774277	1.58639141	0.95812276	1.02306694	28	18	54.24810869	0	105.155207	66.91805362	27.92557023	284	54.8314216967741	343.6	89.4649135	66.9180536	45.1441349333333	-0.683202170509399	0.4	2.5	0.08019191	-28.433432539682	0.86370446	1.7	1.55	0.1352255825	-12.375892857142	-0.0649441800000001	1.3	-0.95	0.0550336725	16.05753968254	-0.92864864	-1.2	1.7	1	-0.5	-0.55	-1.85	2.4	0.85	-0.475	2.125	0.975	0.675	-0.95	0	2.9	1.35	0.06915141625	0.1173428688	0.1408119563	0.04568232875	0.0966682525	0.04163458	0.18495566	0.0497300775	27.147123015873	14.926636904762	21.957291666667	20.116468253968	35.175892857143	19.118353174603	8.73869047619098	21.114583333333	1.10340956125	0.99059485	0.807932765	1.0843103075	0.65774277	1.1501076875	0.95812276	1.02306694	2.5	0.4	0.08019191	-28.433432539682	0.86370446	1.55	1.7	0.1352255825	-12.375892857142	-0.0649441800000001	-0.95	1.3	0.0550336725	16.05753968254	-0.5482728175
T_121	1	20	T_121_er.dat	20.01.2015 18:36	20.01.2015	18:36	80	-0.625	1.775	0.7	0.45	-0.9	-0.35	2.3	1.25	-2.225	0.2	-0.25	-1.775	-1.75	-2.7	1.25	-0.85	T_0121	T_0121_100_Peaks.txt	27.11.2015 16:21	11/27/2015	16:21:00	80	-0.1270173263	0.8488863413	0.7232382163	-0.00136920125	-0.073146625	-0.1808880275	1.519623058	0.178149625	T_0121	T_0121_IBI.txt	80	11.688095238095	-2.77440476190452	-3.01964285714251	11.933333333333	13.935119047619	9.44107142857104	-19.974404761904	14.425595238095	0.493714485	0.47748263	0.470131885	0.50106523	0.40690845	0.58052052	0.53335532	0.42160994	21	11	12.42024438	12	41	116.1400834	5.53125	358.5	12.4202444	397.085798769231	38.054096534413	158.599629860399	148.410079656863	-0.361835330188266	1.15	1.6	1.2337320305	-38.8940476190469	0.28535745	2.1	1.05	1.341473433	-34.399999999999	0.11174538	0.95	-0.550000000000001	0.1077414025	4.49404761904793	-0.17361207	-2.225	0.2	-0.25	-1.74	-1.75	-2.7	1.25	-0.85	-0.625	1.775	0.7	0.45	-0.9	-0.35	2.3	1.25	-0.1270173263	0.8488863413	0.7232382163	-0.00136920125	-0.073146625	-0.1808880275	1.519623058	0.178149625	11.688095238095	-2.77440476190452	-3.01964285714251	11.933333333333	13.935119047619	9.44107142857104	-13.9930952380951	14.425595238095	0.493714485	0.47748263	0.470131885	0.50106523	0.40690845	0.58052052	0.53335532	0.42160994	1.6	1.15	1.2337320305	-38.8940476190469	0.28535745	1.05	2.1	1.341473433	-34.399999999999	0.11174538	-0.550000000000001	0.95	0.1077414025	4.49404761904793	-0.17361207
T_122	0	18	T_122_er.dat	19.01.2015 17:55	19.01.2015	17:55	80	-0.425	1.25	0.525	0.3	-0.8	-0.0499999999999998	1.85	0.65	-1.175	0.7	0.6	-1.075	-0.4	-1.95	1.6	-0.2	T_0122	T_0122_100_Peaks.txt	27.11.2015 16:24	11/27/2015	16:24:00	80	-0.1720784513	1.120962304	0.9974055275	-0.048521675	-0.2112503125	-0.13290659	2.206061368	0.03586324	T_0122	T_0122_IBI.txt	80	-8.8648313492065	2.71785714285755	-2.93640873015897	-3.21056547618997	-7.53918650793696	-10.190476190476	1.66636904761901	3.76934523809609	0.48009423	0.58250622	0.55975543	0.50284502	0.46730672	0.49288174	0.65220414	0.5128083	24	14	23.28362539	8	31.36755334	95.94556215	9.817020658	356.5	24.3184531955555	314.127579731707	23.7837837837838	107.032258534856	-6.7674604446965	-0.794505576747121	0.25	1.95	2.2485418505	-4.75426587301615	0.16497086	1.8	1.2	2.170198128	-2.10297619047708	0.13939584	1.55	-0.75	-0.0783437225	2.65128968253907	-0.02557502	-1.175	0.7	0.6	-1.075	-0.4	-1.95	1.6	-0.2	-0.425	1.25	0.525	0.3	-0.8	-0.0499999999999998	1.85	0.65	-0.1720784513	1.120962304	0.9974055275	-0.048521675	-0.2112503125	-0.13290659	2.1104736808	0.03586324	-8.8648313492065	2.71785714285755	-2.93640873015897	-3.21056547618997	-7.53918650793696	-10.190476190476	1.66636904761901	3.76934523809609	0.48009423	0.58250622	0.55975543	0.50284502	0.46730672	0.49288174	0.65220414	0.5128083	1.95	0.25	2.0247726237	-4.75426587301615	0.16497086	1.2	1.8	1.4498855993	-2.10297619047708	0.13939584	-0.75	1.51	-0.0783437225	2.65128968253907	-0.02557502
T_123	0	21	T_123_er.dat	19.01.2015 10:20	19.01.2015	10:20	80	-0.125	2.075	1.025	0.925	-0.2	-0.0499999999999998	2.25	1.9	-3.05	1.175	-0.775	-1.1	-2.9	-3.2	1.35	1	T_0123	T_0123_100_Peaks.txt	27.11.2015 16:26	11/27/2015	16:26:00	80	-0.2856205663	-0.0145068125	-0.2402806675	-0.05984671125	-0.42806853	-0.1431726025	-0.052492805	0.02347918	T_0123	T_0123_IBI.txt	80	10.904265873016	27.5428075396825	22.871974206349	15.5750992063495	18.035714285714	3.77281746031804	27.7082341269839	27.377380952381	0.65739052	0.697468235	0.605195885	0.74966287	0.65446062	0.66032042	0.55593115	0.83900532	28	13	79.8967033	47.444198	93.12843633	96.26854172	58.17250955	404.5	82.5306605516483	2180.45901802062	92.03962	99.8340432444445	222.802520507046	1.71215347210321	0.0499999999999994	0.5	0.2089239425	-13.932043650793	-0.27721437	0.35	0.35	-0.075971985	0.330853174602908	-0.28307417	0.3	-0.15	-0.2848959275	14.262896825396	-0.00585979999999997	-2.62	1.175	-0.715	-1.1	-2.31	-3.2	1.35	1	-0.15	2.075	1.025	0.925	-0.22	-0.0499999999999998	2.25	1.9	-0.2856205663	-0.0145068125	-0.2402806675	-0.05984671125	-0.42806853	-0.1431726025	-0.052492805	0.02347918	10.904265873016	27.5428075396825	22.871974206349	15.5750992063495	18.035714285714	3.77281746031804	27.7082341269839	27.377380952381	0.65739052	0.697468235	0.605195885	0.74966287	0.65446062	0.66032042	0.55593115	0.83900532	0.5	0.0499999999999994	0.2089239425	-13.932043650793	-0.27721437	0.35	0.35	-0.075971985	0.330853174602908	-0.28307417	-0.15	0.3	-0.2848959275	14.262896825396	-0.00585979999999997
T_124	0	39	T_124_er.dat	23.01.2015 18:02	23.01.2015	18:02	80	-1.275	2.85	0.65	0.925	-1.45	-1.1	2.75	2.95	0.375	1.4	1.15	0.625	0.65	0.0999999999999996	1.65	1.15	T_0124	T_0124_100_Peaks.txt	27.11.2015 16:29	11/27/2015	16:29:00	80	-0.5246266675	1.195936213	-0.06625350625	0.7375630513	-1.122781568	0.0735282325	0.990274555	1.40159787	T_0124	T_0124_IBI.txt	80	16.2049107142855	22.7301587301581	18.4258928571425	20.5091765873011	13.6648809523809	18.7449404761901	23.1869047619041	22.273412698412	0.635038775	0.26223203	0.346587115	0.55068369	0.45214681	0.81793074	0.24102742	0.28343664	28	16	17.35890301	9	42.06538462	249.7874999	34.37121212	296.5	90.5052917582418	749.684499333333	-37.6389567428967	249.7875	207.95913680606	0.821988293026109	-0.0500000000000007	0.15	0.7849864855	5.99355158730123	0.32337471	0.5	-0.2	-0.411323315	0.913492063492072	-0.04240922	0.550000000000001	-0.35	-1.1963098005	-5.08005952380915	-0.36578393	0.215	1.4	1.15	0.565	0.6	0	1.65	1.15	-1.265	2.84	0.65	0.925	-1.45	-0.98	2.75	2.78	-0.5246266675	1.195936213	-0.06625350625	0.7375630513	-1.122781568	0.0735282325	0.990274555	1.3417593116	16.2049107142855	22.7301587301581	18.4258928571425	20.5091765873011	13.6648809523809	18.7449404761901	23.1869047619041	22.273412698412	0.635038775	0.32698226875	0.356434975	0.55068369	0.45214681	0.81793074	0.3002441725	0.28343664	0.15	-0.0500000000000007	0.7849864855	5.99355158730123	0.32337471	-0.2	0.5	-0.381893123	0.913492063492072	-0.04240922	-0.35	0.550000000000001	-0.992911024	-5.08005952380915	-0.36578393
T_125	0	22	T_125_er.dat	19.01.2015 16:00	19.01.2015	16:00	80	-0.275	1.5	0.6	0.625	-0.6	0.0499999999999998	1.8	1.2	-0.0499999999999998	0.725	0.5	0.175	0.0999999999999996	-0.2	0.9	0.55	T_0125	T_0125_100_Peaks.txt	27.11.2015 16:31	11/27/2015	16:31:00	80	-0.174377375	0.1137752788	-0.07496525875	0.0143631625	-0.2783922875	-0.0703624625	0.12846177	0.0990887875	T_0125	T_0125_IBI.txt	80	-0.302569444443975	-12.139613095238	-5.95368055555548	-6.48850198412646	-3.75944444444394	3.15430555555599	-8.14791666666702	-16.1313095238089	0.532331415	0.598329765	0.66082164	0.46983954	0.70719778	0.35746505	0.6144455	0.58221403	26	14	25.73690189	7	49.96693771	75.00902822	4.21143617	401	26.2963997673913	438.137610722892	-1.59083820000001	72.2677928167871	199.973001110638	-0.495835321454106	0.0500000000000007	1.25	0.2374028075	14.8971428571418	-0.31750126	0.350000000000001	0.6	0.0293729825	7.98339285714189	0.0322314699999999	0.3	-0.649999999999999	-0.208029825	-6.91374999999994	0.34973273	-0.0499999999999998	0.725	0.5	0.175	0.0999999999999996	-0.2	0.9	0.55	-0.275	1.5	0.6	0.625	-0.6	0.0499999999999998	1.8	1.2	-0.174377375	0.1137752788	-0.07496525875	0.0143631625	-0.2783922875	-0.0703624625	0.12846177	0.0990887875	-0.302569444443975	-6.53642857142842	-5.95368055555548	-6.48850198412646	-3.75944444444394	3.15430555555599	-8.14791666666702	-4.18831349206382	0.532331415	0.598329765	0.66082164	0.46983954	0.70719778	0.35746505	0.6144455	0.58221403	1.25	0.0500000000000007	0.2374028075	14.8971428571418	-0.31750126	0.6	0.350000000000001	0.0293729825	7.98339285714189	0.0322314699999999	-0.649999999999999	0.3	-0.208029825	-6.91374999999994	0.34973273
T_126	1	20	T_126_er.dat	26.01.2015 13:53	26.01.2015	13:53	80	-1.15	2.5	0.75	0.6	-1.25	-1.05	2.75	2.25	-1.15	1.675	1.1	-0.575	-0.65	-1.65	2.85	0.5	T_0126	T_0126_100_Peaks.txt	27.11.2015 16:33	11/27/2015	16:33:00	80	0.983231035	1.600960833	1.161343535	1.422848333	0.755025485	1.211436585	1.567661585	1.63426008	T_0126	T_0126_IBI.txt	80	8.6855654761905	10.8603670634926	7.67693452381002	11.868998015873	-1.80922619047601	19.180357142857	17.163095238096	4.55763888888907	0.68470396	0.340748595	0.413996645	0.61145591	0.40290675	0.96650117	0.42508654	0.25641065	36	7	109.6193413	18	37.39314	190.635839	21.01601602	289.5	109.6193414	580.572916625	45.2676795384616	262.972477173132	367.360978811611	1.01958334224573	1.35	0.7	0.389812605	33.59503968254	0.73227031	2.35	0.5	-0.066598495	12.605456349207	0.16867589	1	-0.2	-0.4564111	-20.989583333333	-0.56359442	-1.15	1.675	1.1	-0.575	-0.65	-1.65	2.4	0.5	-1.15	2.5	0.75	0.6	-1.25	-0.98	2.75	2.25	0.45895570502	1.5763619314	1.095768332	0.868024508	0.4004670215	0.5960803015	1.567661585	1.3417593116	8.6855654761905	10.8603670634926	7.67693452381002	11.868998015873	-1.80922619047601	19.180357142857	17.163095238096	4.55763888888907	0.68470396	0.340748595	0.413996645	0.61145591	0.40290675	0.96650117	0.42508654	0.26157792	0.7	1.35	0.389812605	33.59503968254	0.73227031	0.5	2.35	-0.066598495	12.605456349207	0.16867589	-0.2	1	-0.4564111	-20.989583333333	-0.5482728175
T_127	1	19	T_127_er.dat	29.01.2015 15:50	29.01.2015	15:50	80	-0.2	1.875	1.1	0.575	-0.4	0	2.6	1.15	-0.3	2.1	1.175	0.625	-0.6	0	2.95	1.25	T_0127	T_0127_100_Peaks.txt	27.11.2015 16:36	11/27/2015	16:36:00	80	0.2642736838	0.5494776588	0.49245042	0.3213009225	0.39738689	0.1311604775	0.58751395	0.5114413675	T_0127	T_0127_IBI.txt	80	21.21130952381	-3.76845238095507	13.30107142857	4.14178571428499	35.2540476190501	7.16857142856998	-8.65190476191015	1.11500000000001	0.58608853	0.52407281	0.54968505	0.56047629	0.60952818	0.56264888	0.48984192	0.5583037	18	15	9.565735165	18	44.63233989	110.3344547	9.758832565	297	9.7736859652174	478.15972225	-17.3363439145299	107.29143150104	205.71590443871	-0.401968076711104	2.3	1.85	-0.19015383	-37.8523809523903	-0.11534108	1.7	1.45	0.0760725825	-9.76690476191015	-0.06846178	-0.6	-0.4	0.2662264125	28.0854761904801	0.0468793	-0.3	1.785	1.175	0.565	-0.6	0	2.4	1.25	-0.2	1.875	1.1	0.575	-0.4	0	2.6	1.15	0.2642736838	0.5494776588	0.49245042	0.3213009225	0.39738689	0.1311604775	0.58751395	0.5114413675	21.21130952381	-3.76845238095507	13.30107142857	4.14178571428499	35.2540476190501	7.16857142856998	-8.65190476191015	1.11500000000001	0.58608853	0.52407281	0.54968505	0.56047629	0.60952818	0.56264888	0.48984192	0.5583037	1.85	1.85	-0.19015383	-37.8523809523903	-0.11534108	1.45	1.7	0.0760725825	-9.76690476191015	-0.06846178	-0.4	-0.5	0.2662264125	28.0854761904801	0.0468793
T_128	1	18	T_128_er.dat	26.01.2015 16:32	26.01.2015	16:32	80	-0.3	1.475	0.775	0.4	-0.6	0	2.15	0.8	-0.125	0.725	0.525	0.0750000000000002	-0.15	-0.0999999999999996	1.2	0.25	T_0128	T_0128_100_Peaks.txt	27.11.2015 16:38	11/27/2015	16:38:00	80	0.176544355	0.5499399225	0.3571262413	0.3693580363	-0.05969633	0.41278504	0.7739488125	0.3259310325	T_0128	T_0128_IBI.txt	80	12.33933531746	26.3543154761905	22.5866567460315	16.106994047619	12.8465277777771	11.832142857143	32.326785714286	20.381845238095	0.522127535	0.33681902	0.42581412	0.433132435	0.55896194	0.48529313	0.2926663	0.38097174	28	12	49.639056	10	63.57575758	59.84164531	17.90891962	313	53.0235370909091	380.3653846125	106.965775717172	106.498263838189	277.326761769514	-0.182292881947094	1	1.95	0.92049915	10.9305555555569	-0.16197425	0.95	1.35	0.44801778	11.9449404761909	-0.08830544	-0.0500000000000007	-0.6	-0.47248137	1.01438492063403	0.07366881	-0.125	0.725	0.525	0.0750000000000002	-0.15	-0.0999999999999996	1.2	0.25	-0.3	1.475	0.775	0.4	-0.6	0	2.15	0.8	0.176544355	0.5499399225	0.3571262413	0.3693580363	-0.05969633	0.41278504	0.7739488125	0.3259310325	12.33933531746	26.3543154761905	22.5866567460315	16.106994047619	12.8465277777771	11.832142857143	32.326785714286	20.381845238095	0.522127535	0.33681902	0.42581412	0.433132435	0.55896194	0.48529313	0.3002441725	0.38097174	1.95	1	0.92049915	10.9305555555569	-0.16197425	1.35	0.95	0.44801778	11.9449404761909	-0.08830544	-0.6	-0.0500000000000007	-0.47248137	1.01438492063403	0.07366881
T_129	1	19	T_129_er.dat	21.01.2015 17:53	21.01.2015	17:53	80	-0.425	1.55	0.65	0.475	-0.65	-0.2	1.95	1.15	-0.9	0.45	0.225	-0.675	-0.3	-1.5	0.75	0.15	T_0129	T_0129_100_Peaks.txt	27.11.2015 16:41	11/27/2015	16:41:00	80	0.02959524	-0.09580840125	-0.2655070238	0.1992938625	-0.288975855	0.348166335	-0.2420381925	0.05042139	T_0129	T_0129_IBI.txt	80	13.8286309523805	10.6468253968255	14.6751587301585	9.80029761904746	20.912817460317	6.74444444444396	8.4375	12.856150793651	0.550278275	0.65695887	0.521330695	0.68590645	0.4891474	0.61140915	0.55351399	0.76040375	35	12	-27.97331557	5	-2.748365381	135.1909996	-40.85631417	284.5	-28.274103939785	447.4663866	82.4253457134503	116.719599618626	134.405957270176	-0.694129061382077	-0.600000000000001	1.25	0.3446826075	-18.587023809524	-0.0846280100000001	0.6	0.8	-0.2924595825	-4.41865079365095	-0.20688976	1.2	-0.45	-0.63714219	14.168373015873	-0.12226175	-0.9	0.45	0.225	-0.675	-0.3	-1.5	0.75	0.15	-0.425	1.55	0.65	0.475	-0.65	-0.2	1.95	1.15	0.02959524	-0.09580840125	-0.2655070238	0.1992938625	-0.288975855	0.348166335	-0.2146538395	0.05042139	13.8286309523805	10.6468253968255	14.6751587301585	9.80029761904746	20.912817460317	6.74444444444396	8.4375	12.856150793651	0.550278275	0.65695887	0.521330695	0.68590645	0.4891474	0.61140915	0.55351399	0.76040375	1.25	-0.429999999999999	0.3446826075	-18.587023809524	-0.0846280100000001	0.8	0.6	-0.2924595825	-4.41865079365095	-0.20688976	-0.45	1.2	-0.63714219	14.168373015873	-0.12226175
T_130	1	19	T_130_er.dat	29.01.2015 12:18	29.01.2015	12:18	80	-0.275	2.525	1.275	0.975	-0.0499999999999998	-0.5	2.6	2.45	-0.4	1.675	0.95	0.325	-0.0999999999999996	-0.7	2	1.35	T_0130	T_0130_100_Peaks.txt	27.11.2015 16:43	11/27/2015	16:43:00	80	-0.2611282538	0.4480385613	0.0087898825	0.178120425	-0.6123423275	0.09008582	0.6299220925	0.26615503	T_0130	T_0130_IBI.txt	80	-0.767500000000041	6.79750000000001	0.552500000000009	5.47749999999996	-9.24749999999995	7.71249999999986	10.3525	3.24250000000006	0.37612372	0.91448545	0.7891448	0.50146437	0.36719033	0.38505711	1.21109927	0.61787163	33	13	-58.3300707	4	32.62244486	-11.38557926	15.59059829	321.620219	-60.2530400637362	540.279881058139	6.28080705263153	25.6404673775643	175.38472621265	-1.04319886438775	0.0499999999999998	-0.300000000000001	1.06619521	24.0699999999997	0.61109442	0.65	0.149999999999999	0.3637670625	7.1099999999999	0.59322764	0.600000000000001	0.45	-0.7024281475	-16.9599999999998	-0.01786678	-0.4	1.675	0.95	0.325	-0.0999999999999996	-0.7	2	1.35	-0.275	2.525	1.1	0.975	-0.22	-0.5	2.6	2.45	-0.2611282538	0.4480385613	0.0087898825	0.178120425	-0.6123423275	0.09008582	0.6299220925	0.26615503	-0.767500000000041	6.79750000000001	0.552500000000009	5.47749999999996	-9.24749999999995	7.71249999999986	10.3525	3.24250000000006	0.37612372	0.91448545	0.7891448	0.50146437	0.36719033	0.38505711	1.21109927	0.61787163	-0.0499999999999998	0.0499999999999998	1.06619521	24.0699999999997	0.61109442	0.149999999999999	0.65	0.3637670625	7.1099999999999	0.59322764	0	0.600000000000001	-0.7024281475	-16.9599999999998	-0.01786678
T_131	1	18	T_131_er.dat	03.02.2015 15:58	03.02.2015	15:58	80	-1.025	1.825	0.475	0.325	-1.25	-0.8	2.2	1.45	-1.375	0.5	-0.0250000000000004	-0.85	-1.1	-1.65	1.05	-0.0499999999999998	T_0131	T_0131_100_Peaks.txt	27.11.2015 16:46	11/27/2015	16:46:00	80	-0.1183357588	0.211290485	-0.00600722375	0.09896195	-0.234373135	-0.0022983825	0.2223586875	0.2002222825	T_0131	T_0131_IBI.txt	80	22.8130952380955	40.554761904762	39.1309523809525	24.236904761905	27.572619047619	18.053571428572	50.689285714286	30.420238095238	0.43611585	0.59255316	0.56967119	0.45899782	0.44383198	0.42839972	0.6955104	0.48959592	37	15	171.283677	21	83.11961722	113.8538769	9.906862745	325.5	196.34958095122	446.74858226087	128.243615505324	161.525261239216	108.900192152157	0.589642010094009	0.55	1.2	0.2542111575	10.750000000001	0.19048222	1.1	0.75	0.022136405	20.269047619048	0.20591448	0.55	-0.45	-0.2320747525	9.519047619047	0.01543226	-1.375	0.5	-0.0250000000000004	-0.85	-1.1	-1.65	1.05	-0.0499999999999998	-1.025	1.825	0.475	0.325	-1.25	-0.8	2.2	1.45	-0.1183357588	0.211290485	-0.00600722375	0.09896195	-0.234373135	-0.0022983825	0.2223586875	0.2002222825	22.8130952380955	40.554761904762	39.1309523809525	24.236904761905	27.572619047619	18.053571428572	50.689285714286	30.420238095238	0.43611585	0.59255316	0.56967119	0.45899782	0.44383198	0.42839972	0.6955104	0.48959592	1.2	0.55	0.2542111575	10.750000000001	0.19048222	0.75	1.1	0.022136405	20.269047619048	0.20591448	-0.45	0.55	-0.2320747525	9.519047619047	0.01543226
T_132	0	21	T_132_er.dat	11.02.2015 12:34	11.02.2015	12:34	80	-0.275	2.025	1.025	0.725	-0.7	0.15	2.75	1.3	-0.175	1.4	1.025	0.2	-0.0999999999999996	-0.25	2.15	0.65	T_0132	T_0132_100_Peaks.txt	27.11.2015 16:48	11/27/2015	16:48:00	80	-0.03993458625	0.67992814	0.36836173	0.2716318238	-0.1433496375	0.063480465	0.8800730975	0.4797831825	T_0132	T_0132_IBI.txt	80	3.14796626984156	28.8660714285715	13.0024801587301	19.011557539683	6.38531746031708	-0.089384920633961	19.619642857143	38.1125	0.807810685	0.285191715	0.43673375	0.65626865	0.55665668	1.05896469	0.31681082	0.25357261	32	10	61.55449677	20	32.82145464	121.0971513	64.57133356	295	63.583765821978	526.463265342857	105.790429591209	123.298917585455	231.293385662212	0.0192435592287378	1.35	2.3	0.6071200175	-24.9675595238079	0.56554622	1.5	1.45	0.400289915	-18.4928571428569	0.06323821	0.15	-0.850000000000001	-0.2068301025	6.47470238095104	-0.50230801	-0.175	1.4	1.025	0.2	-0.0999999999999996	-0.25	2.15	0.65	-0.275	2.025	1.025	0.725	-0.7	0.0499999999999998	2.75	1.3	-0.03993458625	0.67992814	0.36836173	0.2716318238	-0.1433496375	0.063480465	0.8800730975	0.4797831825	3.14796626984156	28.8660714285715	13.0024801587301	19.011557539683	6.38531746031708	-0.089384920633961	19.619642857143	38.1125	0.807810685	0.32698226875	0.43673375	0.65626865	0.55665668	1.05896469	0.31681082	0.26157792	2.3	1.35	0.6071200175	-24.9675595238079	0.56554622	1.45	1.5	0.400289915	-18.4928571428569	0.06323821	-0.850000000000001	0.15	-0.2068301025	6.47470238095104	-0.50230801
